"Year","Winning Team","Losing Team","Scoreline","Scoreline","Ground"
"1979","New Zealand","Great Britain","18","11","Carlaw Park"
"1979","Great Britain","New Zealand","22","7","Christchurch"
"1979","Great Britain","New Zealand","16","8","Carlaw Park"
"1979","Australia","Great Britain","21","7","Sydney Cricket Ground"
"1979","Australia","Great Britain","24","16","Sydney Cricket Ground"
"1979","Australia","Great Britain","35","0","Lang Park"
"1978","Australia","Great Britain","23","6","Headingley Stadium"
"1978","Great Britain","Australia","18","14","Odsal Stadium"
"1978","Australia","Great Britain","15","9","Central Park"
"1974","Great Britain","New Zealand","20","0","Carlaw Park"
"1974","Great Britain","New Zealand","17","8","Christchurch"
"1974","New Zealand","Great Britain","13","8","Carlaw Park"
"1974","Australia","Great Britain","22","18","Sydney Cricket Ground"
"1974","Great Britain","Australia","16","11","Sydney Cricket Ground"
"1974","Australia","Great Britain","12","6","Lang Park"
"1974","Great Britain","France","29","0","Central Park"
"1974","Great Britain","France","24","5","Grenoble"
"1973","Australia","Great Britain","15","5","Wilderspool Stadium (Warrington)"
"1973","Australia","Great Britain","14","6","Headingley Stadium"
"1973","Great Britain","Australia","21","12","Wembley Stadium"
"1972","Great Britain","France","45","10","Odsal Stadium"
"1972","Great Britain","France","10","9","Toulouse"
"1971","New Zealand","Great Britain","17","14","Wheldon Road (Castleford)"
"1971","New Zealand","Great Britain","18","13","The Willows (Salford)"
"1971","Great Britain","France","24","2","Knowsley Road"
"1971","France","Great Britain","16","8","Toulouse"
"1971","Great Britain","New Zealand","12","3","Headingley Stadium"
"1970","Great Britain","New Zealand","33","16","Carlaw Park"
"1970","Great Britain","New Zealand","23","9","Christchurch"
"1970","Great Britain","New Zealand","19","15","Carlaw Park"
"1970","Great Britain","Australia","21","17","Sydney Cricket Ground"
"1970","Great Britain","Australia","28","7","Sydney Cricket Ground"
"1970","Australia","Great Britain","37","15","Lang Park"
"1969","France","Great Britain","13","9","Toulouse"
"1968","Great Britain","France","34","10","Knowsley Road"
"1968","Great Britain","France","19","8","Odsal Stadium"
"1968","Great Britain","France","22","13","Parc des Princes (Paris)"
"1967","Australia","Great Britain","11","3","Station Road"
"1967","Australia","Great Britain","17","11","White City (London)"
"1967","Great Britain","Australia","16","11","Headingley Stadium"
"1967","France","Great Britain","23","13","Central Park"
"1967","Great Britain","France","16","13","Carcassonne"
"1966","Great Britain","New Zealand Maoris","51","17","New Plymouth"
"1966","Great Britain","New Zealand","22","14","Carlaw Park"
"1966","Great Britain","New Zealand","25","8","Carlaw Park"
"1966","Australia","Great Britain","19","14","Sydney Cricket Ground"
"1966","Australia","Great Britain","6","4","Lang Park"
"1966","Great Britain","Australia","17","13","Sydney Cricket Ground"
"1966","France","Great Britain","8","4","Central Park"
"1966","France","Great Britain","18","13","Perpignan"
"1965","Great Britain","New Zealand","9","9","Central Park"
"1965","Great Britain","Great Britain","15","9","Odsal Stadium"
"1965","Great Britain","New Zealand","9","2","Station Road"
"1965","Great Britain","France","17","7","Station Road"
"1964","France","Great Britain","18","8","Perpignan"
"1963","Great Britain","France","42","4","Central Park"
"1964","Great Britain","France","39","0","Leigh"
"1964","Great Britain","France","11","5","Perpignan"
"1963","Great Britain","Australia","16","5","Headingley Stadium"
"1963","Australia","Great Britain","50","12","Station Road"
"1963","Australia","Great Britain","28","2","Wembley Stadium (London)"
"1962","France","Great Britain","17","12","Perpignan"
"1962","Great Britain","South Africa","45","23","Johannesburg"
"1962","Great Britain","South Africa","39","33","Durban"
"1962","Great Britain","South Africa","49","30","Pretoria"
"1962","New Zealand","Great Britain","27","8","Carlaw Park"
"1962","New Zealand","Great Britain","19","0","Carlaw Park (Auckland)"
"1962","Australia","Great Britain","18","17","Sydney Cricket Ground"
"1962","Great Britain","Australia","17","10","Lang Park (Brisbane)"
"1962","Great Britain","Australia","31","12","Sydney Cricket Ground"
"1962","France","Great Britain","20","15","Central Park (Wigan)"
"1961","Great Britain","New Zealand","35","19","Station Road (Swinton)"
"1961","Great Britain","New Zealand","23","10","Odsal Stadium"
"1961","New Zealand","Great Britain","29","11","Headingley Stadium (Leeds)"
"1962","France","Great Britain","23","13","Perpignan"
"1961","Great Britain","France","27","8","Knowlsey Road"
"1960","Great Britain","France","21","10","Bordeaux"
"1960","Great Britain","Rest of the World","33","27","Odsal Stadium (Bradford)"
"1960","Great Britain","France","17","17","Knowlsey Road (St Helens)"
"1960","France","Great Britain","20","18","Toulouse"
