"Player","Team","GP","G","A","Pts","PIM"
"Les Douglas","Cleveland Barons","67","32","68","100","27"
"Ab DeMarco","Buffalo Bisons","70","40","54","94","16"
"John Chad","Providence Reds","70","36","54","90","4"
"Pete Leswick","Cleveland Barons","64","36","50","86","18"
"Jack Gordon","New Haven Ramblers","70","23","60","83","2"
"Cliff Simpson","St. Louis Flyers","56","31","52","83","8"
"Fred Thurier","Cleveland Barons","57","30","52","82","22"
"Bob Carse","Cleveland Barons","69","30","52","82","23"
"Jack McGill","Providence Reds","66","24","58","82","67"
"Bill McComb","St. Louis Flyers","61","32","49","81","43"
