"Athlete","Gold","Silver","Bronze","Total"
"Christopher Scott","6","2","2","10"
"Kieran Modra","5","0","2","7"
"Peter Homann","3","3","1","7"
"Lindy Hou","1","3","2","6"
"Greg Ball","3","0","1","4"
"Mark le Flohic","1","1","1","4"
"Michael Gallager","2","0","2","4"
"Paul Lake","1","2","1","4"
"Toireasa Gallagher","0","3","1","4"
"Matthew Gray","2","1","0","3"
"Peter Brooks","2","0","1","3"
"Tania Modra","2","0","0","2"
"Sarnya Parker","2","0","0","2"
"Teresa Poole","2","0","0","2"
"Sandra Smith","2","0","0","2"
"Ben Demery","2","0","0","2"
"Shaun Hopkins","2","0","0","2"
"Felicity Johnson","1","1","0","2"
"Susan Powell","1","1","0","2"
"David Nicholas","1","0","1","2"
"Jayme Paris","0","0","2","2"
