"No.","Name","Position","Year","Height","Weight","Hometown","High School"
"35","Evan Bradds","G/F","Fr.","6–7","195","Jamestown, Ohio","Greeneview High School"
"23","Craig Bradshaw","G","So.","6–3","205","Franklin, Tenn.","Christ Presbyterian Academy"
"22","Reece Chamberlain","G","RJr.","6–1","175","Goodlettsville, Tenn.","Beech High School"
"5","Caleb Chowbay","G","RFr.","6–2","175","Mt. Juliet, Tenn.","Mt. Juliet High School"
"41","Tyler Hadden","C","Fr.","6–10","230","Cincinnati, Ohio","St. Xavier High School"
"2","Blake Jenkins","F","RSr.","6–7","220","Knoxville, Tenn.","Bearden High School"
"43","Jeff Laidig","G/F","So.","6–4","210","Mishawaka, Ind.","Penn High School"
"13","Chad Lang","C","RJr.","6–11","275","Marietta, Ga.","Marietta High School"
"31","Josh Lester","F","Fr.","6–5","220","Antioch, Tenn.","Brentwood Academy"
"3","Austin Luke","G","Fr.","6–3","180","Rowlett, Texas","Rowlett High School"
"24","J.J. Mann","G/F","Sr.","6–6","215","Smyrna, Ga.","Hargrave Military Academy"
"4","Holden Mobley","G/F","RJr.","6–3","205","Nashville, Tenn.","Montgomery Bell Academy"
"21","Burton Sampson","G","Fr.","6–4","175","Knoxville, Tenn.","The Webb School"
"12","Nick Smith","F","Fr.","6–8","210","Bentonville, Ark.","Bentonville High School"
"11","Spencer Turner","G","Jr.","6–3","185","Bloomington, Ind.","Bloomington South High School"
"1","Drew Windler","F","RSr.","6–9","215","South Milwaukee, Wisc.","South Milwaukee High School"
