"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","SV Argon","26","16","4","6","55","28","+27","52"
"2","USV Elinkwijk","26","13","8","5","39","23","+16","47"
"3","ADO '20","26","15","3","8","46","40","+6","45"
"4","VVSB","26","14","4","8","44","40","+4","45"
"5","AFC","26","14","3","9","45","28","+17","44"
"6","FC Türkiyemspor","26","11","7","8","50","36","+4","40"
"7","Haaglandia","26","10","7","9","39","30","+9","37"
"8","VUC","26","10","6","10","37","40","-3","36"
"9","Hollandia","26","10","3","13","35","32","+3","33"
"10","DWV","26","8","6","12","30","43","-13","30"
"11","FC Omniworld","26","7","4","15","27","48","-21","25"
"12","FC Hilversum","26","7","6","13","29","41","-12","24"
"13","Excelsior '20","26","5","7","14","27","48","-21","22"
"14","TONEGIDO","26","4","8","14","34","60","-26","20"
