"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Soviet Union","151","90","33","274"
"2","Bulgaria","74","61","41","176"
"3","United States","37","38","18","93"
"4","China","35","35","23","93"
"5","Austria","32","27","31","90"
"6","Germany","27","39","30","96"
"7","Poland","23","34","55","112"
"8","Russia","18","24","16","58"
"9","Iran","18","8","24","50"
"10","Turkey","13","11","7","31"
"11","Japan","10","5","21","36"
"12","Hungary","9","27","30","66"
"13","Egypt","8","9","10","27"
"14","Greece","8","9","5","22"
"15","Cuba","8","4","11","23"
"16","France","7","11","17","35"
"17","Ukraine","6","5","10","21"
"18","Romania","5","13","10","28"
"19","North Korea","5","7","8","20"
"20","Great Britain","5","3","5","13"
"21","Belarus","5","2","4","11"
"22","East Germany","4","19","29","52"
"23","Switzerland","4","4","2","10"
"24","Kazakhstan","4","1","5","10"
"25","Qatar","4","1","3","8"
"26","Czechoslovakia","3","3","15","21"
"27","Estonia","3","3","6","12"
"28","South Korea","2","6","10","18"
"29","Azerbaijan","2","2","4","8"
"30","Finland","2","1","9","12"
"31","Armenia","1","6","3","10"
"32","Italy","1","5","7","13"
"33","Australia","1","3","4","8"
"34","Norway","1","3","0","4"
"35","Latvia","1","2","4","7"
"36","Chinese Taipei","1","2","3","6"
"37","Canada","1","2","1","4"
"38","Georgia","1","2","0","3"
"39","Sweden","1","1","6","8"
"40","Slovakia","1","0","1","2"
"40","Uzbekistan","1","0","1","2"
"42","Turkmenistan","1","0","0","1"
"43","Belgium","0","4","3","7"
"44","Denmark","0","3","0","3"
"45","Netherlands","0","2","0","2"
"46","Indonesia","0","1","4","5"
"47","Colombia","0","1","2","3"
"47","Moldova","0","1","2","3"
"49","Argentina","0","1","1","2"
"50","Croatia","0","1","0","1"
"50","Guyana","0","1","0","1"
"50","Lebanon","0","1","0","1"
"53","Vietnam","0","0","3","3"
"54","Myanmar","0","0","2","2"
"55","Iraq","0","0","1","1"
"55","Tunisia","0","0","1","1"
"55","Venezuela","0","0","1","1"
"Total","Total","544","544","542","1630"
