"Year of burial","Number of burials","Names"
"1925","1","Miron Vladimirov"
"1926","1","Leonid Krasin"
"1927","2","Arthur MacManus"
"1928","4","Bill Haywood"
"1929","1","Ivan Lepse"
"1931","2","Mikhail Mikhailov-Ivanov"
"1932","5","Kupriyan Kirkizh"
"1933","8","Pyotr Baranov"
"1934","5","Osoaviakhim-1"
"1935","3","Valerian Kuybyshev"
"1936","4","Maxim Gorky"
"1937","2","Grigoriy Ordzhonikidze"
"1938","1","Valery Chkalov"
"1939","3","Nadezhda Krupskaya"
"1943","4","Grigory Kravchenko"
"1944","1","Klavdia Nikolaeva"
"1945","2","Boris Shaposhnikov"
"1946","1","Vladimir Potemkin"
"1947","2","Vasily Vahrushev"
"1949","1","Fyodor Tolbukhin"
"1951","2","Mikhail Vladimirsky"
"1953","1","Lev Mekhlis"
"1954","3","Anatoly Kuzmin"
"1955","1","Leonid Govorov"
"1956","4","Ivan Likhachev"
"1957","2","Vyacheslav Malyshev"
"1958","2","Grigory Petrovsky"
"1959","1","Gleb Krzhizhanovsky"
"1960","2","Igor Kurchatov"
"1961","1","Mikhail Khrunichev"
"1962","3","Aleksei Antonov"
"1963","2","Nikolay Dygay"
"1964","2","Sergei Biriuzov"
"1965","2","Frol Kozlov"
"1966","4","Nikolay Ignatov"
"1967","2","Vladimir Komarov"
"1968","6","Yury Gagarin"
"1970","3","Nikolay Shvernik"
"1971","1","Soyuz 11"
"1972","2","Nikolay Krylov"
"1973","1","Ivan Konev"
"1974","1","Georgy Zhukov"
"1976","2","Andrey Grechko"
"1977","1","Alexander Vasilevsky"
"1978","2","Mstislav Keldysh"
"1980","1","Alexei Kosygin"
"1982","1","Hovhannes Bagramyan"
"1983","1","Arvīds Pelše"
"1984","2","Leonid Kostandov"
