"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Danny Ainge","24","0","24.6",".376",".413",".872","2.5","2.3","0.5","0.1","8.1"
"Charles Barkley","24","24","42.8",".477",".222",".771","13.6","4.3","1.6","1.0","26.6"
"Cedric Ceballos","16","3","11.6",".571",".",".727","2.3","0.8","0.3","0.4","6.0"
"Tom Chambers","24","1","15.7",".388",".400",".815","2.7","0.5","0.2","0.4","7.3"
"Richard Dumas","23","20","21.7",".525",".000",".755","2.8","1.0","0.9","0.6","10.9"
"Frank Johnson","22","0","7.8",".440",".333",".862","0.5","0.8","0.3","0.0","3.2"
"Kevin Johnson","23","23","39.7",".480",".000",".795","2.7","7.9","1.5","0.6","17.8"
"Negele Knight","9","1","3.8",".563",".",".","0.3","0.8","0.0","0.1","2.0"
"Dan Majerle","24","24","44.6",".431",".394",".696","5.8","3.7","1.4","1.2","15.4"
"Oliver Miller","24","0","21.4",".587 †",".000",".564","5.2","2.1","0.9","2.5","7.2"
"Jerrod Mustaf","7","0","1.4",".600 †",".",".","0.3","0.0","0.0","0.1","0.9"
"Mark West","24","24","19.5",".544",".",".609","4.1","0.5","0.2","1.4","4.8"
