"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Budapest Honvéd FC","30","19","6","5","63","24","40"
"2","Győri ETO FC","30","14","9","7","66","58","37"
"3","Videoton SC","30","16","5","9","47","31","37"
"4","Újpest FC","30","12","11","7","49","33","35"
"5","FC Tatabánya","30","13","9","8","40","37","35"
"6","Vasas SC","30","14","5","11","46","40","33"
"7","Zalaegerszegi TE","30","11","8","11","38","37","30"
"8","MTK Hungária FC","30","10","9","11","39","44","29"
"9","Szegedi EOL","30","10","9","11","42","44","29"
"10","Pécsi MSC","30","8","12","10","36","38","28"
"11","Csepel SC","30","9","9","12","36","43","27"
"12","Ferencvárosi TC","30","9","9","12","43","44","27"
"13","Szombathelyi Haladás","30","10","6","14","29","42","26"
"14","Volán FC","30","7","10","13","42","54","24"
"15","NYVSC","30","7","8","15","28","47","22"
"16","Diósgyőri VTK","30","2","9","19","25","53","13"
