"Player","Team","GP","G","A","Pts"
"Wayne Gretzky","Los Angeles","81","38","92","130"
"Sergei Fedorov","Detroit","82","56","64","120"
"Adam Oates","Boston","77","32","80","112"
"Doug Gilmour","Toronto","83","27","84","111"
"Pavel Bure","Vancouver","76","60","47","107"
"Jeremy Roenick","Chicago","84","46","61","107"
"Mark Recchi","Philadelphia","84","40","67","107"
"Brendan Shanahan","St. Louis","81","52","50","102"
"Dave Andreychuk","Toronto","83","53","46","99"
"Jaromir Jagr","Pittsburgh","80","32","67","99"
