"Player","Team","GP","G","A","Pts","PIM"
"Michael Chaput","Shawinigan Cataractes","6","5","7","12","4"
"Anton Zlobin","Shawinigan Cataractes","6","5","4","9","0"
"Brandon Gormley","Shawinigan Cataractes","6","3","6","9","6"
"Jonathan Huberdeau","Saint John Sea Dogs","4","5","2","7","10"
"Michael Bournival","Shawinigan Cataractes","6","3","4","7","8"
"Henrik Samuelsson","Edmonton Oil Kings","4","2","3","5","8"
"Austin Watson","London Knights","4","2","3","5","0"
"Morgan Ellis","Shawinigan Cataractes","6","1","4","5","6"
"Kirill Kabanov","Shawinigan Cataractes","6","1","4","5","0"
"Zack Phillips","Saint John Sea Dogs","4","3","1","4","4"
