"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Petr Coufal","Czech Republic","169.73","3","1"
"2","Maksim Kovtun","Russia","161.75","1","2"
"3","Simon Hocquaux","France","151.04","4","3"
"4","Matthias Verslius","Finland","146.96","2","4"
"5","Slavik Hayrapetyan","Armenia","127.40","5","6"
"6","Kamil Dymowski","Poland","118.43","12","5"
"7","Jemie Whiteman","United Kingdom","118.37","10","8"
"8","Anton Kempf","Germany","117.53","11","7"
"9","Victor Bustamante","Spain","117.52","6","9"
"10","Carlo Roethlisberger","Switzerland","110.87","9","10"
"11","Carlo Vittorio Palermo","Italy","108.87","7","12"
"12","Nicky Obreykov","Sweden","108.17","8","11"
"13","Burak Demirboga","Turkey","97.14","13","14"
"14","Peter Novella","Slovakia","94.74","16","13"
"15","Pavel Strakach","Belarus","91.53","14","15"
"16","Arturas Ganzela","Lithuania","91.04","15","16"
"17","Samuel Koppel","Estonia","81.26","17","17"
"18","Mislav Blagojevic","Croatia","64.46","18","18"
