"Player","Team","GP","G","A","Pts","PIM"
"Ray Whitney","Spokane Chiefs","72","67","118","185","36"
"Brian Sakic","Tri-City Americans","69","40","122","162","19"
"Cal McGowan","Kamloops Blazers","71","58","81","139","147"
"Pat Falloon","Spokane Chiefs","61","64","74","138","154"
"Jason Ruff","Lethbridge Hurricanes","66","61","75","136","154"
"Jason Miller","Medicine Hat Tigers","66","60","76","136","31"
"Brad Rubachuk","Lethbridge Hurricanes","70","64","68","132","237"
"Kyle Reeves","Tri-City Americans","63","89","40","129","146"
"Jeff Nelson","Prince Albert Raiders","72","46","74","120","58"
"Kimbi Daniels","Swift Current Broncos","69","54","64","118","68"
