"Rank Each reign is ranked highest to lowest; reigns with the same number mean that they are tied for that certain rank.","Wrestler","# of reigns","Combined days"
"1","Seymour Snott","1","995"
"2","C.W. Anderson","2","375"
"3","Otto Schwanz","2","341"
"4","K.C. Thunder","1","273"
"5","Juice","2","182"
"6","Boris Dragoff","1","161"
"7","Frank Parker","1","154"
"8","Natrone Steele","1","154+"
"9","Kross","1","71"
"10","Lazerus","1","63"
"11","Major DeBeers","1","51"
"12","Dewey Cheatum","1","28"
"13","Rick Link","1","41"
