"Name","GP-GS","Att","Yards","Avg","TD","Long","Avg/G"
"Darren Evans","3-0","203","926","4.6","9","50","84.2"
"Tyrod Taylor","7-4","105","524","5.0","4","50","61.6"
"Kenny Lewis","3-3","57","199","3.5","3","24","39.8"
"Jahre Cheeseman","2-0","4","21","5.2","0","12","10.5"
"Dustin Pickle","3-0","4","18","4.5","0","8","6.0"
"Josh Oglesby","2-0","4","7","1.8","0","5","3.5"
"Greg Boone","3-3","3","4","1.3","0","3","1.3"
"Sean Glennon","2-2","9","2","0.2","0","8","1.0"
"Kenny Jefferson","3-0","1","2","2.0","0","2","0.7"
"Total","3","129","564","4.4","6","50","188.0"
"Opponents","3","111","470","4.2","3","36","156.7"
