"Player","Pos","GP","G","A","Pts","P/G"
"Marcel Dionne","C","921","550","757","1307","1.42"
"Luc Robitaille","LW","1079","557","597","1154","1.07"
"Dave Taylor","RW","1111","431","638","1069",".96"
"Wayne Gretzky","C","539","246","672","918","1.70"
"Bernie Nicholls","C","602","327","431","758","1.26"
"Butch Goring","C","736","275","384","659",".90"
"Jim Fox","RW","578","186","293","479",".83"
"Anze Kopitar","C","522","173","303","476",".91"
"Charlie Simmer","LW","384","222","244","466","1.21"
"Rob Blake","D","734","152","311","463",".63"
