"Season","Team","Country","Division","Apps","Goals"
"1997–98","Priština","Yugoslavia","1","20","3"
"1998–99","Sartid Smederevo","Yugoslavia","1","15","2"
"1999–00","Sartid Smederevo","Yugoslavia","1","31","8"
"2000–01","Sartid Smederevo","Yugoslavia","1","16","5"
"2001–02","Sartid Smederevo","Yugoslavia","1","25","4"
"2002–03","Spartak Varna","Bulgaria","1","15","2"
"2003–04","Spartak Varna","Bulgaria","1","12","3"
"2003–04","Sartid Smederevo","Serbia and Montenegro","1","14","2"
"2004–05","Smederevo","Serbia and Montenegro","1","1","0"
"2004–05","Lokomotiv Sofia","Bulgaria","1","11","4"
"2005–06","Lokomotiv Sofia","Bulgaria","1","25","13"
"2006–07","Lokomotiv Sofia","Bulgaria","1","24","11"
"2007–08","Lokomotiv Sofia","Bulgaria","1","18","2"
"2008–09","Lokomotiv Sofia","Bulgaria","1","0","0"
"2008–09","Kom-Minyor","Bulgaria","2","0","0"
"2009–10","Kom-Minyor","Bulgaria","2","2","0"
