"Rank","Scorer","Club","Goals"
"1","Alan Shearer","Newcastle United","25"
"2","Ian Wright","Arsenal","23"
"3","Robbie Fowler","Liverpool","18"
"3","Ole Gunnar Solskjaer","Manchester United","18"
"5","Dwight Yorke","Aston Villa","17"
"6","Les Ferdinand","Newcastle United","16"
"6","Fabrizio Ravanelli","Middlesbrough","16"
"8","Dion Dublin","Coventry City","13"
"8","Matt Le Tissier","Southampton","13"
"10","Dennis Bergkamp","Arsenal","12"
"10","Steve Claridge","Leicester City","12"
"10","Stan Collymore","Liverpool","12"
"10","Juninho Paulista","Middlesbrough","12"
