"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Mitsubishi Chemical Kurosaki","14","5","4","0","30","10","+20"
"2","Nakatsu Club","12","5","2","2","13","19","-6"
"3","Kumamoto Teachers","11","4","3","2","15","9","+6"
"4","Saga Nanyo Club","11","5","1","3","12","12","0"
"5","Kyushu Matsushita Electric","10","3","4","2","10","11","-1"
"6","Tobiume Club","8","3","2","4","16","15","+1"
"7","Kagoshima Teachers","8","3","2","4","16","23","-7"
"8","NTT Kumamoto","7","2","3","4","15","15","0"
"9","Mitsubishi Heavy Industries Nagasaki","5","1","3","5","7","13","-6"
"10","Honda Lock","4","1","2","6","8","15","-7"
