"#","Live","Guest","Occupation","Partner","Style"
"1","8","Katerina Stikoudi","TV Presenter","Dionisis Valmis","Tango"
"2","8","Trifonas Samaras","Hairdresser","Various dancers","Gangnam Style"
"3","9","Thomai Apergi","Singing","Uri Dimitrov","Argentine tango"
"4","9","Katerina Stanisi","Singing","Dionisis Valmis","Paso doble"
"5","10","Maria Mpekatorou","TV Presenter","Richard Szilagyi","Quickstep"
"6","10","Mironas Stratis","Singing","Anna Polyzou","Cha-Cha-Cha"
"7","11","Doukissa Nomikou","TV Presenter","Various dancers","Freestyle"
"8","12","Natasa Kalogridou","Actor","Dancer","Argentine tango"
"9","12","Christina Pappa","Actor","Vaggelis Cholevas","Cha-Cha-Cha"
"10","13","Christos Ferendinos","TV Presenter","Anna Polyzou","Tango"
"11","13","Argiris Aggelou","Actor","Various dancers","Freestyle"
"12","14","Zeta Makripoulia","TV Presenter","Nikos Moutsinas","Freestyle"
"13","14","Nikos Moutsinas","TV Presenter","Zeta Makripoulia","Freestyle"
