"Position","Sail number","Yacht","State/country","Yacht type","LOA (Metres)","Skipper","Corrected time d:hh:mm:ss"
"1","AUS6606","Quest","NSW","Nelson Marek 46","14.19","Robert Steel","2:04:46:46"
"2","327","Zeus II","NSW","Joubert 30","9.25","James Dunstan","2:04:51:48"
"3","SM2","Another Challenge","VIC","Sydney 38","11.78","Lou Abrahams","2:04:59:42"
"4","NZL6006","Starlight Express","NZ","Davidson 55","16.76","Stewart Thwaites","2:05:15:47"
"5","R33","Chutzpah","VIC","Sydney 38","11.80","Bruce Taylor","2:05:38:59"
"6","8833","Fitness First Sting","NSW","Farr 49","15.28","Terry Mullens","2:05:46:27"
"7","6037","formulaonesailing.com","UK","MBD Sydney 60","18.15","Alex Thompson","2:05:49:02"
"8","AUS70","Ragamuffin","NSW","Farr 50","15.50","Syd Fisher","2:05:58:54"
"9","533","Pippin","NSW","Farr 37","11.40","David Taylor","2:05:59:10"
"10","8333","Redrock Communications","NSW","Hick 30","8.99","Chris Bowling","2:06:14:51"
