"#","Player","Recruited By","Recruited From","Games for new Club"
"1","Peter Mann","West Coast","Claremont","0"
"2","Ryan Turnbull","West Coast","Claremont (WAFL)","129"
"3","Andrew Jarman","Brisbane","North Adelaide","0"
"4","Darren Jarman","Brisbane","North Adelaide (SANFL)","0"
"5","Kevin Caton","Brisbane","West Coast","8"
"6","Peter Davidson","Brisbane","West Coast","7"
"7","Brian Hinkley","Brisbane","Essendon","0"
"8","Doug Smart","Brisbane","North Adelaide (SANFL)","0"
"9","Darren Denneman","Sydney","Geelong","3"
"10","Shane Fell","Sydney","Geelong","15"
"11","John Fidge","Sydney","Brisbane","0"
"12","Paul Starbuck","Sydney","Carlton","1"
