"Skip (Club)","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends"
"Kelly Scott","7","2","69","48","41","31","11","13"
"Patti Knezevic","7","2","69","54","43","37","6","13"
"Marla Mallett","7","2","66","47","41","32","13","15"
"Allison MacInnes","6","3","69","57","44","39","4","17"
"Marilou Richter","6","3","64","48","40","33","10","11"
"Kirsten Fox","5","4","59","58","38","37","8","10"
"Simone Brosseau","2","7","54","62","33","38","13","8"
"Roberta Kuhn","2","7","51","70","34","44","7","10"
"Lori Olsen","2","7","49","76","29","42","8","5"
"Simone Groundwater","1","8","43","76","29","41","6","6"
