"Rank","Athlete","Time"
"1","Josiah Ng","10.537"
"2","Choi Lae-Seon","10.555"
"3","Tang Qi","10.571"
"4","Tsubasa Kitatsuru","10.586"
"5","Wang Qiming","10.655"
"6","Mohd Rizal Tisin","10.684"
"7","Kazunari Watanabe","10.738"
"8","Jeon Yeong-Gyu","10.876"
"9","Lin Kun-hung","10.957"
"10","Hung Chia-wei","11.059"
"11","Jan Paul Morales","11.424"
"12","Alireza Ahmadi","11.482"
"13","Badr Ali Shambih","11.540"
"14","Mohammad Abouheidari","11.625"
"15","Mohamed Husain","12.712"
"16","Farkad Jassim","12.959"
"17","Ali Hassan Mansoor","13.133"
"18","Mohsen Fadhel","13.654"
