"Player","Apps","Sub Apps","Goals","YC"
"Paul Paton","6","0","1","0"
"Marc Twaddle","6","0","0","0"
"Scott Chaplain","5","1","0","0"
"Ian Maxwell","5","0","0","0"
"Kevin McKinlay","4","2","2","0"
"John Robertson","4","2","0","0"
"David Rowson","4","2","0","0"
"Simon Donnelly","4","1","0","0"
"Willie Kinniburgh","4","1","0","0"
"Jonathan Tuffey","4","0","0","0"
"Gary Harkins","3","4","0","0"
"Mark Roberts","3","3","2","0"
"Simon Lynch (trialist)","3","1","2","0"
"Craig Hinchcliffe","3","1","0","0"
"Stephen McKeown","3","1","0","0"
"Ryan McStay","3","1","0","0"
"Simon Storey","2","4","0","0"
"Graeme Eaglesham","2","2","0","0"
"Pedram Ardalany","1","1","0","0"
"Ricky Little","1","4","0","0"
"Michael Robertson","1","0","0","0"
"Ryan MacBeth","1","0","0","0"
"Philip Middlemiss","1","0","0","0"
"Jordan Cleland","0","1","0","0"
"Ross McGeough","0","1","0","0"
"Scott Tully","0","1","0","0"
"Alan Vezza","0","1","0","0"
