"Name","GP","No.","Yds","Avg","TD","Long","Avg/G"
"Harris, Dwayne","10","58","654","11.3","1","52","65.4"
"Drew, Davon","14","43","695","16.2","3","42","49.6"
"Simmons, Brandon","14","27","172","6.4","3","42","12.3"
"Taylor, Alex","14","23","310","13.5","1","47","22.1"
"Freeney, Darryl","14","22","352","16.0","2","80","25.1"
"Bryant, Jamar","5","19","216","11.4","3","35","43.2"
"Womack, Joe","9","17","230","13.5","0","41","25.6"
"Lee, T.J.","7","9","136","15.1","0","41","19.4"
"Whitley, Norman","14","7","83","11.9","1","51","5.9"
"Rogers, J.R.","10","6","16","2.7","0","9","1.6"
"Williams, Jonathan","7","5","19","3.8","0","10","2.7"
"Gidrey, Kevin","14","4","26","6.5","1","13","1.9"
"Willis, Reyn","12","3","44","14.7","0","24","3.7"
"Bowman, Michael","5","2","20","10.0","0","15","4.0"
"Kraemer, J.R.","14","1","3","3.0","0","3","0.2"
"Terrell, T.J.","5","1","3","3.0","0","3","0.6"
"Total","14","247","2979","12.1","15","80","212.8"
