"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Malik Allen","73","16","15.0",".480",".500",".920","2.7",".6",".26",".42","4.6"
"José Juan Barea","44","9","10.5",".418",".389",".800","1.1","1.3",".32",".02","4.3"
"Brandon Bass","79","1","19.7",".499",".000",".822","4.4",".7",".28",".61","8.3"
"Erick Dampier","72","64","24.4",".643",".000",".575","7.5",".9",".33","1.47","6.1"
"Devean George","53","4","15.5",".357",".324",".706","2.6",".7",".36",".25","3.7"
"Josh Howard","76","76","36.3",".455",".319",".813","7.0","2.2",".78",".42","19.9"
"Juwan Howard","50","0","7.1",".359",".000",".786","1.6",".3",".10",".04","1.1"
"Eddie Jones","47","33","19.6",".367",".293",".714","2.8","1.5",".55",".17","3.7"
"Jason Kidd","80","80","36.3",".385",".381",".818","7.5","10.1","1.70",".33","10.8"
"Tyronn Lue","50","3","14.7",".447",".453",".781","1.1","1.5",".22",".02","5.8"
"Jamaal Magloire","31","2","9.2",".327",".000",".455","2.9",".2",".03",".32","1.8"
"Dirk Nowitzki","77","77","36.0",".479",".359",".879","8.6","3.5",".66",".92","23.6"
"Jerry Stackhouse","58","13","24.3",".405",".326",".892","2.3","2.5",".48",".17","10.7"
"Jason Terry","82","34","31.5",".467",".375",".857","2.5","3.2","1.07",".22","15.5"
"Antoine Wright","56","10","22.0",".413",".291",".687","2.6","1.4",".50",".38","6.3"
