"Commune","Population (1999)","Postal code","INSEE code"
"Allas-Champagne","184","17500","17006"
"Archiac","864","17520","17016"
"Arthenac","312","17520","17020"
"Brie-sous-Archiac","245","17520","17066"
"Celles","251","17520","17076"
"Cierzac","199","17520","17106"
"Germignac","531","17520","17175"
"Jarnac-Champagne","727","17520","17192"
"Lonzac","248","17520","17209"
"Neuillac","258","17520","17258"
"Neulles","139","17500","17259"
"Saint-Ciers-Champagne","367","17520","17316"
"Saint-Eugène","292","17520","17326"
"Saint-Germain-de-Vibrac","196","17500","17341"
"Sainte-Lheurine","455","17520","17355"
"Saint-Maigrin","526","17520","17357"
"Saint-Martial-sur-Né","354","17520","17364"
