"#","Title","Airdate (France)","Airdate (US)","Production code"
"27","""New Order"" ""Nouvelle donne""","August31,2005","September 19, 2005","201"
"28","""Uncharted Territory"" ""Terre inconnue""","September7,2005","September 20, 2005","202"
"29","""Exploration"" ""Exploration""","September14,2005","September 21, 2005","203"
"30","""A Great Day"" ""Un grand jour""","September21,2005","September 22, 2005","204"
"31","""Mister Pück"" ""Mister Pück""","September28,2005","September 23, 2005","205"
"32","""Saint Valentine's Day"" ""Saint Valentin""","October5,2005","September 26, 2005","206"
"33","""Final Mix"" ""Mix final""","October12,2005","September 27, 2005","207"
"34","""Missing Link"" ""Chaînon manquant""","October19,2005","September 28, 2005","208"
"35","""The Chips Are Down"" ""Les jeux sont faits""","October26,2005","September 29, 2005","209"
"36","""Marabounta"" ""Marabounta""","November2,2005","September 30, 2005","210"
"37","""Common Interest"" ""Intérêt commun""","November9,2005","October 3, 2005","211"
"38","""Temptation"" ""Tentation""","December7,2005","November 25, 2005","212"
"39","""A Bad Turn"" ""Mauvaise Conduite""","November16,2005","October 26, 2005","213"
"40","""Attack of the Zombies"" ""Contagion""","November23,2005","October 4, 2005","214"
"41","""Ultimatum"" ""Ultimatum""","November30,2005","October 5, 2005","215"
"42","""A Fine Mess"" ""Désordre""","December14,2005","October 6, 2005","216"
"43","""XANA's Kiss"" ""Mon meilleur ennemi""","January11,2006","October 7, 2005","217"
"44","""Vertigo"" ""Vertige""","January11,2006","October 27, 2005","218"
"45","""Cold War"" ""Guerre froide""","January18,2006","October 25, 2005","219"
"46","""Déjà Vu"" ""Empreintes""","January18,2006","October 27, 2005","220"
"47","""Tip-Top Shape"" ""Au meilleur de sa forme""","January25,2006","October 28, 2005","221"
"48","""Is Anybody Out There?"" ""Esprit frappeur""","January25,2006","November 1, 2005","222"
"49","""Franz Hopper"" ""Franz Hopper""","February1,2006","October 31, 2005","223"
"50","""Contact"" ""Contact""","February1,2006","November 25, 2005","224"
"51","""Revelation"" ""Révélation""","February8,2006","December 9, 2005","225"
"52","""The Key"" ""Réminiscence""","February8,2006","December 9, 2005","226"
