"Rank","Country","Seasons visited","Pit Stops"
"1","Germany","3","6"
"2","France","1","9"
"3","Austria","3","4"
"3","Russia","5","9"
"5","Italy","1","7"
"5","Netherlands","4","4"
"7","Switzerland","3","6"
"7","United Kingdom","3","5"
"9","Norway","6","3"
"9","Spain","3","2"
"9","Sweden","6","3"
"12","Poland","11","3"
"12","Portugal","3","2"
"12","Turkey","7","2"
"15","Belgium","19","2"
"15","Croatia","12","1"
"15","Czech Republic","15","2"
"15","Denmark","19","1"
"15","Estonia","15","1"
"15","Finland","10","0"
"15","Greece","9","1"
"15","Hungary","6","1"
"15","Iceland","6","1"
"15","Ireland","12","1"
"15","Lithuania","12","1"
"15","Liechtenstein","18","0"
"15","Romania","14","1"
"15","Ukraine","10","1"
"29","Vatican City","1","0"
