"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","MTK Hungária FC","34","26","7","1","87","25","85"
"2","Újpest FC","34","23","7","4","75","35","76"
"3","Ferencvárosi TC","34","22","8","4","69","37","74"
"4","Vasas SC","34","19","7","8","50","33","64"
"5","Debreceni VSC","34","14","10","10","55","38","52"
"6","BVSC Budapest","34","14","7","13","43","36","49"
"7","Kispest AC","34","12","9","13","42","44","45"
"8","Videoton SC","34","10","12","12","45","44","42"
"9","Győri ETO FC","34","10","12","12","44","51","42"
"10","Haladás","34","10","10","14","39","42","40"
"11","Vác-Újbuda LTC","34","10","10","14","40","48","40"
"12","Siófok","34","10","10","14","36","53","40"
"13","Zalaegerszegi TE","34","11","7","16","34","51","40"
"14","Békéscsabai Előre","34","10","6","18","37","62","36"
"15","III. Kerületi TUE","34","8","11","15","45","55","35"
"16","Stadler","34","7","7","20","27","50","28"
"17","Pécs","34","6","8","20","31","68","26"
"18","Csepel SC","34","5","10","19","43","70","25"
