"№","Hotel","Country, city","Amount of rooms"
"1","Azimut Hotel Astrakhan","Russia","242"
"2","Azimut Hotel Voronezh","Russia","337"
"3","Azimut Hotel Vladivostok","Russia","627"
"4","Azimut Hotel Kostroma","Russia","90"
"5","Azimut Hotel Samara","Russia","242"
"6","Azimut Hotel Saint-Petersburg","Russia","1047"
"7","Azimut Hotel Ufa","Russia","185"
"8","Azimut Hotel Novosibirsk","Russia","259"
"9","Azimut Hotel Stavropol","Russia","200"
"10","Azimut Hotel Nizhny Novgorod","Russia","157"
"11","Azimut Moscow Tulskaya Hotel","Moscow","144"
"12","Azimut Hotel Berlin Kurfurstendamm","Germany","135"
"13","Azimut Hotel Berlin City South","Germany","156"
"14","Azimut Hotel Dresden","Germany","64"
"15","Azimut Hotel Cologne City Center","Germany","190"
"16","Azimut Hotel Munich City East","Germany","167"
"17","Azimut Hotel Erding","Germany","52"
"18","Azimut Hotel Arktica","Murmansk","190"
