"Rank","Name","Nation","Places"
"1","Carol Heiss","United States","13"
"2","Tenley Albright","United States","14"
"3","Ingrid Wendl","Austria","33"
"4","Yvonne Sugden","United Kingdom","37"
"5","Hanna Eigel","Austria","49"
"6","Catherine Machado","United States","48"
"7","Hanna Walter","Austria","71"
"8","Erica Batchelor","United Kingdom","72"
"9","Ann Johnston","Canada","72"
"10","Mary Ann Dorsey","United States","97"
"11","Joan Haanappel","Netherlands","103"
"12","Diana Carol Peach","United Kingdom","107"
"13","Fiorella Negro","Italy","128"
"14","Emma Giardini","Italy","130"
"15","Jindra Kramperova","Czechoslovakia","131"
"16","Sjoukje Dijkstra","Netherlands","144"
"17","Karin Borner","Switzerland","155"
"18","Ilse Musyl","Austria","161"
"19","Alice FIscher","Switzerland","168"
"20","Ina Bauer","West Germany","171"
"21","Jana Docekalova","Czechoslovakia","175"
