"Player","G","Rec.","Yards","Y/G","Avg.","Long","TD"
"Santana Moss","16","70","902","56.4","12.9","59","3"
"Antwaan Randle El","16","50","530","33.1","10.6","44","0"
"Fred Davis","16","48","509","31.8","10.6","29","6"
"Chris Cooley","7","29","332","47.4","11.4","25","2"
"Rock Cartwright","16","27","242","15.1","9","51","1"
"Malcolm Kelly","16","25","347","21.7","13.9","84","0"
"Devin Thomas","14","25","325","23.2","13.0","40","3"
"Ladell Betts","10","17","179","17.9","10.5","25","0"
"Mike Sellers","15","17","176","11.7","10.4","47","2"
"Quinton Ganther","8","9","99","12.4","11","42","0"
"Clinton Portis","8","9","57","7.1","6.3","10","1"
"Marcus Mason","10","6","58","5.8","9.7","11","0"
"Marko Mitchell","10","4","32","3.2","8.0","11","0"
"Todd Yoder","16","4","9","0.6","2.3","3","3"
