"Pos","Club","P","W","D","L","F","A","Pts"
"1","Dukla Prague","22","12","8","2","57","20","32"
"2","ŠK Slovan Bratislava","22","10","7","5","37","23","27"
"3","Spartak Praha Sokolovo","22","11","4","7","50","33","26"
"4","FC Baník Ostrava","22","9","7","6","53","48","25"
"5","CH Bratislava","22","9","7","6","41","38","25"
"6","Baník Kladno","22","9","4","9","33","25","22"
"7","Spartak Hradec Králové","22","9","3","10","30","40","21"
"8","Tatran Prešov","22","7","6","9","32","39","20"
"9","FC Spartak Trnava","22","7","4","11","24","41","18"
"10","Dynamo Praha","22","6","5","11","35","45","17"
"11","Dynamo Žilina","22","6","5","11","27","46","17"
"12","Spartak VSS Košice","22","6","2","14","27","48","14"
