"Rank","Country","Score"
"1","Hong Kong","89.9"
"2","Singapore","87.5"
"3","Australia","83.1"
"4","New Zealand","82.1"
"5","Switzerland","81.1"
"6","Canada","79.9"
"7","Chile","78.3"
"8","Mauritius","77.0"
"9","Ireland","76.9"
"10","United States","76.3"
"11","Denmark","76.2"
"12","Bahrain","75.2"
"13","Luxembourg","74.5"
"14","United Kingdom","74.1"
"15","Netherlands","73.3"
"16","Estonia","73.2"
"17","Finland","72.3"
"18","Taiwan","71.9"
"19","Macau, China","71.8"
"20","Cyprus","71.8"
"21","Sweden","71.7"
"22","Japan","71.6"
"23","Lithuania","71.5"
"24","Saint Lucia","71.3"
"25","Qatar","71.3"
"26","Germany","71.0"
"27","Iceland","70.9"
"28","Austria","70.3"
"29","Uruguay","69.9"
"30","Czech Republic","69.9"
