"Rank","Cyclist","Team","Time","[2011_UCI_World_Tour|UCI World Tour]"
"1","Philippe Gilbert","Omega Pharma-Lotto","5h 03' 08""","80"
"2","Robert Gesink","Rabobank","s.t.","60"
"3","Rigoberto Urán","Team Sky","+ 9""","50"
"4","Fabian Wegmann","Leopard Trek","+ 14""","40"
"5","Levi Leipheimer","Team RadioShack","+ 15""","30"
"6","Björn Leukemans","Vacansoleil-DCM","+ 23""","22"
"7","Simone Ponzi","Liquigas-Cannondale","+ 23""","14"
"8","Marco Marcato","Vacansoleil-DCM","+ 25""","10"
"9","Gerald Ciolek","Quick Step","+ 30""","6"
"10","Simon Clarke","Astana","+ 47""","2"
