"Year","General Election","Votes Polled","Seats Won"
"1977","6th Lok Sabha","20,909","1"
"1978","1st Assembly","720","0"
"1980","2nd Assembly","72,734","13"
"1980","7th Lok Sabha","76,600","2"
"1984","3rd Assembly","96,791","21"
"1984","8th Lok Sabha","98,131","2"
"1989","9th Lok Sabha","136,541","2"
"1990","4th Assembly","154,463","37"
"1991","10th Lok Sabha","179,824","2"
"1995","5th Assembly","214,543","43"
"1996","11th Lok Sabha","84,615","0"
"1998","12th Lok Sabha","78,564","0"
"1999","6th Assembly","213,097","53"
"1999","13th Lok Sabha","242,275","2"
"2004","7th Assembly","204,102","34"
"2004","14th Lok Sabha","38,341","0"
