"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","30","22","4","4","97","35","+62","48"
"2","Hibernian","30","18","4","8","85","46","+39","40"
"3","Celtic","30","15","9","6","69","50","+19","39"
"4","Motherwell","30","16","3","11","76","62","+14","35"
"5","Clyde","30","13","6","11","79","75","+4","32"
"6","Heart of Midlothian","30","14","4","12","85","72","+13","32"
"7","Falkirk","30","13","4","13","60","72","−12","30"
"8","Third Lanark","30","14","2","14","79","90","−11","30"
"9","Morton","30","12","5","13","60","54","+6","29"
"10","Queen's Park","30","11","5","14","55","56","−1","27"
"11","St Mirren","30","10","7","13","60","82","−22","27"
"12","Dumbarton","30","11","4","15","73","90","−17","26"
"13","Partick Thistle","30","8","10","12","68","70","−2","26"
"14","Airdrieonians","30","10","4","16","57","76","−19","24"
"15","Albion Rovers","30","8","5","17","68","97","−29","21"
"16","Hamilton Academical","30","5","4","21","56","100","−44","14"
