"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Örgryte IS","22","15","5","2","59","28","31","35"
"2","Skövde AIK","22","11","6","5","47","33","14","28"
"3","IF Saab","22","11","6","5","39","31","8","28"
"4","Västra Frölunda IF","22","11","2","9","37","34","3","24"
"5","IK Sleipner","22","8","6","8","25","23","2","22"
"6","Tidaholms GIF","22","8","4","10","35","38","-3","20"
"7","Grimsås IF","22","9","2","11","30","36","-6","20"
"8","IFK Arvika","22","7","6","9","23","29","-6","20"
"9","IFK Värnamo","22","7","6","9","24","31","-7","20"
"10","Skogens IF","22","6","5","11","32","45","-13","17"
"11","Karlstads BK","22","5","5","12","35","39","-4","15"
"12","Kinna IF","22","5","5","12","27","46","-19","15"
