"Position","Archer","70m","60m","50m","30m","Hits","Golds","Xs","Score"
"1","Saana-Maria Sinisalo","268","306","306","338","144","35","10","1218"
"2","Chantelle Goubert","260","308","278","322","144","27","9","1168"
"3","Annika Vang","278","301","269","315","144","19","8","1163"
"4","Rebekka Gannholm","251","288","286","324","144","25","10","1149"
"5","Anne Rutland","254","275","274","328","143","21","5","1131"
"6","Marianthi Moraiti","256","278","268","322","142","20","7","1124"
"7","Núria Mercadal","258","273","268","318","143","20","9","1117"
"=8","Karen Daw","243","252","280","322","143","23","12","1097"
"=8","Charlotte George","240","275","261","321","143","15","2","1097"
"10","Therese Benstead","236","275","262","311","144","11","3","1084"
"11","Rachel Salter","243","251","230","295","142","10","3","1019"
"12","Jastrid Mathea Rein Jensen","198","244","252","311","138","22","2","1005"
"13","Jill Ruby","231","229","231","310","141","12","5","1001"
"=14","Anna Dunsmuir","263","231","200","284","142","7","0","978"
"=14","Monika Komla","218","222","230","308","140","11","2","978"
"16","Suzanne Malcolmson","182","245","244","278","139","9","3","949"
"17","Lisa Gray","147","171","169","274","128","7","3","761"
"18","Rosaleen Williamson","108","174","178","290","127","9","5","750"
"19","Jane Norwich","170","215","138","212","131","4","0","735"
"20","Catherine Hughes","117","147","152","224","122","3","0","640"
"21","Jennifer Tatton","67","69","0","0","31","0","0","136"
