"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Germany","5","7","7","19"
"2","Russia","5","4","3","12"
"3","France","4","4","5","13"
"4","Hungary","4","2","3","9"
"5","Sweden","4","2","2","8"
"6","Poland","3","3","2","8"
"7","Netherlands","3","2","3","8"
"8","Italy","2","3","4","9"
"9","Slovenia","2","0","1","3"
"9","Ukraine","2","0","1","3"
"11","Serbia","2","0","0","2"
"12","Austria","1","3","1","5"
"13","Croatia","1","3","0","4"
"14","Denmark","1","0","0","1"
"14","Finland","1","0","0","1"
"16","Spain","0","2","2","4"
"17","Norway","0","1","0","1"
"18","Bulgaria","0","0","2","2"
"18","Greece","0","0","2","2"
"Total","Total","40","36","38","114"
