"#","Name","International Career","Caps","Goals"
"1.","Leonel Sanchez","1955–1967","84","23"
"2.","Claudio Bravo","2004–Present","76","0"
"3.","Nelson Tapia","1994–2005","73","0"
"4.","Alberto Fouilloux","1960–1972","70","12"
"4.","Marcelo Salas","1994–2007","70","37"
"6.","Iván Zamorano","1987–2001","69","34"
"6.","Fabián Estay","1990–2001","69","5"
"8.","Pablo Contreras","1999–Present","67","2"
"9.","Javier Margas","1990–2000","63","6"
"10.","Miguel Ramírez","1991–2003","62","1"
"10.","Alexis Sánchez","2006–Present","62","20"
"12.","Gonzalo Jara","2006–Present","61","3"
"13.","Clarence Acuña","1995–2004","60","3"
"13.","Humberto Suazo","2005–Present","60","21"
"15.","Matías Fernández","2005–Present","57","14"
"16.","Juan Carlos Letelier","1979–1989","56","18"
"16.","Gary Medel","2007-Present","56","5"
"18.","Jean Beausejour","2004-Present","55","5"
"19.","Pedro Reyes","1994–2001","54","4"
"19.","José Luis Sierra","1991–2000","54","8"
"19.","Jorge Valdívia","2004-present","54","4"
