"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","Benidorm C.D.","38","71","20","11","7","68","29"
"2","C.D. Alcoyano","38","67","18","13","7","62","39"
"3","Villarreal C.F. B","38","65","19","8","11","43","36"
"4","Levante U.D. B","38","64","18","10","10","69","35"
"5","C.D. Onda","38","64","16","16","6","59","43"
"6","Ontinyent C.F.","38","61","17","10","11","45","37"
"7","Valencia C.F. C","38","60","16","12","10","37","35"
"8","C.D. Eldense","38","58","16","10","12","49","44"
"9","Santa Pola C.F.","38","56","15","11","12","39","38"
"10","C.D. Denia","38","53","14","11","13","44","40"
"11","Torrellano C.F.","38","53","14","11","13","47","46"
"12","C.D. Burriana","38","52","14","10","14","54","63"
"13","Elche C.F. B","38","49","13","10","15","52","59"
"14","Pego C.F.","38","45","12","9","17","45","51"
"15","U.D. Oliva","38","40","8","16","14","46","51"
"16","C.F. Gandía","38","38","10","8","20","41","58"
"17","Burjassot C.F.","38","37","8","13","17","35","51"
"18","C.D. Buñol","38","35","9","8","21","46","73"
"19","C.D. Castellón B","38","33","6","15","17","33","54"
"20","Hércules C.F. B","38","28","6","10","22","35","67"
