"Pos","Club","P","W","D","L","F","A","Pts"
"1","Lokomotiv Plovdiv","30","24","3","3","74","24","75"
"2","Levski Sofia","30","22","6","2","59","16","72"
"3","CSKA Sofia","30","20","5","5","65","28","65"
"4","Litex Lovech","30","18","10","2","43","20","64"
"5","Slavia Sofia","30","18","3","9","57","30","57"
"6","Cherno More Varna","30","10","8","12","45","53","38"
"7","Marek Dupnitsa","30","12","2","16","33","50","38"
"8","Naftex Burgas","30","9","8","13","49","38","35"
"9","Lokomotiv Sofia","30","8","9","13","37","48","33"
"10","Rodopa Smolyan","30","10","3","17","28","47","33"
"11","Belasitsa Petrich","30","8","7","15","34","52","31"
"12","Vidima-Rakovski Sevlievo","30","6","12","12","32","48","30"
"13","Spartak Varna","30","8","6","16","35","46","30"
"14","Botev Plovdiv","30","7","6","17","33","60","27"
"15","Makedonska slava","30","8","2","20","32","58","26"
"16","Chernomorets Burgas","30","4","6","20","30","68","18"
