"Pos","Class","Team","Driver","Lap Time","Grid"
"1","GT1","Sangari Team Brazil","Enrique Bernoldi","2:00.919","6"
"2","GT1","Vitaphone Racing Team","Alex Müller","2:01.856","1"
"3","GT1","Vitaphone Racing Team","Alessandro Pier Guidi","2:02.043","2"
"4","GT1","Vitaphone Racing Team","Andrea Bertolini","2:02.044","3"
"5","GT1","Selleslagh Racing Team","James Ruffier","2:02.300","4"
"6","GT1","No. 4 Pekaracing","Mike Hezemans","2:02.328","5"
"7","GT1","Luc Alphand","Thomas Biagi","2:02.541","7"
"8","GT1","No. 21 Solution F","Olivier Panis","2:04.796","8"
"9","GT1","Marc VDS Racing Team","Bas Leinders","2:05.853","9"
"10","GT1","Matech GT Racing","Thomas Mutsch","2:07.108","10"
"11","GT2","AF Corse","Gianmaria Bruni","2:08.314","11"
"12","GT2","CRS Racing","Tim Mullen","2:08.480","12"
"13","GT2","Brixia Racing","Martin Ragginger","2:08.924","13"
"14","GT2","No. 59 Trackspeed Racing","Sascha Maassen","2:08.972","14"
"15","GT2","AF Corse","Álvaro Barba","2:09.436","15"
"16","GT2","No. 61 Prospeed Competition","Darryl O'Young","2:09.483","16"
"17","GT2","No. 60 Prospeed Competition","Emmanuel Collard","2:09.534","17"
"18","GT2","No. 95 PeCom Racing Team","Matías Russo","2:09.551","18"
"19","GT2","CRS Racing","Andrew Kirkaldy","2:09.722","19"
"20","GT2","BMS Scuderia Italia","Matteo Malucelli","2:09.743","20"
"21","GT2","BMS Scuderia Italia","Diego Romanini","2:11.078","21"
