"#","Title","Songwriter","Length","Lead vocals"
"1.","""Kvinna & man""","Jarl Carlsson","3.36","Lotta"
"2.","""När kyrkklockor ringa""","Patrik Alm","3.15","Lotta"
"3.","I folkviseton","Nils Ferlin","2.36","Lotta"
"4.","Aldrig ska jag sluta älska dig","Jesper Leisner","3.07","Lotta"
"5.","För kärlekens skull","Ted Gärdestad","4.02","Lotta"
"6.","""Bara du""","Johan Landqvist","4.13","Jarl"
"7.","Där björkarna susa","Oskar Merikanto","2.27","Lotta"
"8.","""Barfotavals""","Lennart Carlberg","3.27","Jarl"
"9.","I dag","Frank Myers","4.21","Lotta"
"10.","""Ett liv för mig""","Anders Enderoth","3.22","Lotta"
"11.","""Sida vid sida""","Jarl Carlsson","3.03","Jarl"
"12.","Det vackraste","Peter Grönwall","3.23","Lotta"
"13.","""Vår sång""","Jarl Carlsson","3.52","Lotta"
"14.","""Ett litet ord""","Jarl Carlsson","3.04","Jarl"
"15.","""Älska mig för den jag är""","Benny Andersson","4.24","Lotta"
"16.","""Nära livets mening""","Mikael Wendt","3.48","Lotta"
