"Rank","Name","Nationality","Total points","Oberstdorf (Rk)","Garmisch (Rk)","Innsbruck (Rk)","Bis'hofen (Rk)"
"1","Wolfgang Loitzl","Austria","1123.7","285.2 (2)","276.3 (1)","261.0 (1)","301.2 (1)"
"2","Simon Ammann","Switzerland","1091.1","286.4 (1)","274.6 (2)","245.7 (8)","284.4 (2)"
"3","Gregor Schlierenzauer","Austria","1077.1","280.1 (4)","257.6 (4)","260.3 (2)","279.1 (4)"
"4","Martin Schmitt","Germany","1055.2","273.8 (5)","245.2 (8)","257.7 (3)","278.5 (5)"
"5","Dimitry Vassiliev","Russia","1048.1","284.4 (3)","239.6 (9)","244.9 (9)","279.2 (3)"
"6","Anders Jacobsen","Norway","1027.9","269.0 (6)","247.0 (7)","244.4 (10)","267.5 (7)"
"7","Harri Olli","Finland","1019.2","268.5 (7)","258.6 (3)","239.6 (11)","252.5 (10)"
"8","Thomas Morgenstern","Austria","1001.0","254.7 (11)","248.5 (6)","250.6 (5)","247.2 (16)"
"9","Matti Hautamäki","Finland","991.4","250.5 (13)","237.1 (10)","253.2 (4)","250.6 (12)"
"10","Michael Neumayer","Germany","986.3","259.8 (9)","211.2 (24)","246.5 (7)","268.8 (6)"
"11","Martin Koch","Austria","974.1","233.5 (23)","249.0 (5)","234.6 (14)","257.0 (9)"
"12","Michael Uhrmann","Germany","967.9","256.9 (10)","222.9 (14)","230.1 (16)","258.0 (8)"
"13","Noriaki Kasai","Japan","953.5","243.9 (17)","220.5 (16)","249.0 (6)","240.1 (19)"
"14","Ville Larinto","Finland","944.5","249.9 (14)","221.9 (15)","221.5 (24)","251.2 (11)"
"15","Stephan Hocke","Germany","937.1","247.3 (15)","214.6 (20)","226.1 (17)","249.1 (15)"
