"Place","Player Name","TD's","Rush","Rec","Ret","Pts"
"1","Terrill Shaw","24","0","24","0","144"
"2","T.T. Toliver","17","0","17","0","102"
"2","Torrance Marshall","17","17","0","0","102"
"4","Lawrence Samuels","15","0","15","0","96"
"5","Rodney Filer","9","9","0","0","54"
"6","Hank Edwards","7","0","7","0","42"
"7","Stoney Case","2","2","0","0","12"
"8","Brett Dietz","2","2","0","0","12"
"9","Karl Williams","2","0","1","1","12"
"10","Ernest Certain","1","0","1","0","6"
"11","Tom Kaleita","1","0","1","0","6"
"12","John Kaleo","1","1","0","0","6"
"13","Marvin Brown","1","1","0","0","6"
"13","Lincoln Kennedy","1","0","0","1","6"
