"Pos","Player","Team","Goals"
"1","Rafael Moura","Goiás","8"
"2","Rodrigo Mora","Defensor Sporting","6"
"3","Marcos Assunção","Palmeiras","4"
"3","Roberto Galindo","Universitario","4"
"3","Ángel Vildozo","Unión San Felipe","4"
"6","Hernán Barcos","LDU Quito","3"
"6","Mauro Formica","Newell's Old Boys","3"
"6","Luan","Palmeiras","3"
"6","Wilder Medina","Deportes Tolima","3"
"6","Obina","Atlético Mineiro","3"
"6","Facundo Parra","Independiente","3"
"6","Joao Rojas","Emelec","3"
"6","Juan Manuel Salgueiro","LDU Quito","3"
"6","Andrés Silvera","Independiente","3"
