"#","Date","Visitor","Score","Home","Record","Pts"
"54","February 3","NY Islanders","7 - 2","New Jersey","11-32-11","33"
"55","February 5","New Jersey","4 - 5","Washington","11-33-11","33"
"56","February 6","Vancouver","4 - 4","New Jersey","11-33-12","34"
"57","February 9","New Jersey","4 - 5","Chicago","11-34-12","34"
"58","February 12","New Jersey","1 - 5","St. Louis","11-35-12","34"
"59","February 15","Minnesota","3 - 2","New Jersey","11-36-12","34"
"60","February 20","New Jersey","0 - 3","Philadelphia","11-37-12","34"
"61","February 21","Buffalo","4 - 4","New Jersey","11-37-13","35"
"62","February 24","Detroit","1 - 4","New Jersey","12-37-13","37"
"63","February 26","New Jersey","4 - 5","Pittsburgh","12-38-13","37"
"64","February 27","New Jersey","2 - 6","Buffalo","12-39-13","37"
