"Driver","Age in 2005/2006","GP starts","GPM starts","GPM wins","Podiums"
"Nigel Mansell","52","187","3","2","2"
"Emerson Fittipaldi","61","149","3","0","1"
"Riccardo Patrese","53","256","3","0","1"
"Andrea de Cesaris","48","214","3","0","0"
"Derek Warwick","53","147","3","0","0"
"Hans Joachim Stuck","57","93","3","0","0"
"Christian Danner","49","47","3","0","2"
"Eddie Cheever","49","143","3","1","1"
"Jan Lammers","51","41","3","0","0"
"Eliseo Salazar","53","37","3","0","0"
"Patrick Tambay","58","123","3","0","0"
"René Arnoux","59","165","3","0","0"
"Stefan Johansson","51","103","3","0","0"
"Eric van de Poele","46","29","2","0","2"
"Pierluigi Martini","46","124","2","0","0"
"Alex Caffi","43","75","1","0","0"
"Jacques Laffite","64","180","1","0","0"
"Alan Jones","61","117","0","0","0"
