"Uniform #","Player","Position","Height","Weight","College","Experience"
"1","Rod Windsor","WR/LB","6'2","208","Western New Mexico","R"
"2","Travis McAlpine","WR/LB","6'2","210","Saginaw Valley St.","5"
"3","Anthony Chambers","WR/DB","6'1","200","Purdue","3"
"5","Donnell August","FB/LB","6'3","240","Western St.","R"
"6","Marcus Harris","FB/LB","6'2","270","East Central Oklahoma","1"
"7","Derrick Harris","WR/DB","5'10","185","Sam Houston St.","2"
"8","Rubio Radamez","K","6'0","225","Iberodamericana (Intl.-Mexico)","R"
"9","Bret Smith","WR/DB","6'3","195","Tennessee","R"
"12","Tiger Lyon","QB","6'2","190","Middlebury College","1"
"17","Nick Hill","QB","6'3","215","Southern Illinois","R"
"22","Dahnel Singfield","DB","6'1","190","Buffalo","3"
"23","Craig Turner","WR/DB","5'9","197","SIU Carbondale","R"
"24","Riley Swanson","WR/DB","5'11","185","Wake Forest","R"
"34","Alvertis Gatlin","FB/LB","6'2","255","Harding","2"
"51","Valentine Chude","FB/LB","6'2","250","Western New Mexico","R"
"66","Raushan Rowser","OL/DL","6'4","300","Tennessee St.","2"
"71","Darren Marquez","OL/DL","6'4","295","Southern Illinois","R"
"72","Garrett Mason","OL/DL","6'5","315","Duke","1"
"77","Walter Thomas","OL/DL","6'5","350","Oklahoma St.","R"
"79","Robert Nelson","OL/DL","6'10","350","Oklahoma St.","R"
"90","Christopher Eccles","OL/DL","5'11","285","Delta St.","R"
"99","David Miller","LB/DL","6'4","260","UAB","R"
