"Season","Age","Overall","DH","SG","GS","SL","KB"
"1993","17","57.","–","–","–","18.","–"
"1994","18","15.","18.","46.","28.","24.","3."
"1995","19","14.","10.","4.","–","31.","–"
"1996","20","10.","7.","5.","51.","47.","–"
"1997","21","8.","1.","12.","39.","–","–"
"1998","22","7.","2.","2.","–","–","14."
"1999","23","3.","1.","5.","28.","37.","9."
"2000","24","1.","2.","1.","10.","14.","1."
"2001","25","2.","2.","2.","14.","24.","3."
"2002","26","2.","5.","4.","36.","25.","1."
"2003","27","7.","2.","2.","51.","–","–"
"2004","28","2.","1.","1.","13.","47.","–"
"2005","29","3.","1.","2.","16.","–","7."
"2006","30","19.","3.","19.","38.","–","–"
"2007","31","4.","1.","1.","26.","–","–"
"2008","32","9.","2.","4.","–","–","–"
"2009","33","23.","9.","13.","–","–","–"
