"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Ben Wyvis","1046","691","355","Category:Articles with OS grid coordinates","Beinn Dearg"
"Càrn Chuinneag","838","460","378","Category:Articles with OS grid coordinates","Ben Wyvis"
"Beinn Tharsuinn","692","353","339","Category:Articles with OS grid coordinates","Càrn Chuinneag"
"Beinn a' Chaisteil","787","280","507","Category:Articles with OS grid coordinates","Càrn Chuinneag"
"Meall Mòr","738","263","475","Category:Articles with OS grid coordinates","Beinn a' Chaisteil"
"Beinn nan Eun","743","255","488","Category:Articles with OS grid coordinates","Beinn a' Chaisteil"
"Little Wyvis","763","249","514","Category:Articles with OS grid coordinates","Ben Wyvis"
"Cnoc Ceislein","523","240","283","Category:Articles with OS grid coordinates","Meall Mòr"
"Càrn Salachaidh","647","234","413","Category:Articles with OS grid coordinates","Càrn Chuinneag"
"Mount Eagle","256","224","32","Category:Articles with OS grid coordinates","Beinn a'Bha'ach Ard"
"Cnoc an t-Sabhail","380","209","171","Category:Articles with OS grid coordinates","Beinn Tharsuinn"
"Càrn Loch nan Amhaichean","697","202","495","Category:Articles with OS grid coordinates","Beinn a' Chaisteil"
"Hill of Nigg","205","193","12","Category:Articles with OS grid coordinates","Cnoc an t-Sabhail"
"Cnoc Corr Guinie","396","183","213","Category:Articles with OS grid coordinates","Beinn Tharsuinn"
"Beinn Tharsuinn","710","176","534","Category:Articles with OS grid coordinates","Beinn a' Chaisteil"
"Cnoc an t-Sabhail","321","175","146","Category:Articles with OS grid coordinates","Cnoc an t-Sabhail"
"Cnoc Mòr","269","164","105","Category:Articles with OS grid coordinates","Ben Wyvis"
"Struie","373","157","216","Category:Articles with OS grid coordinates","Beinn Tharsuinn"
