"#","Date","Winner","Score","Loser","Score","Series","Location"
"1","1993","Lancaster","10","Pickerington","9","LHS 1–0","N/A"
"2","1994","Lancaster","14","Pickerington","0","LHS 2–0","N/A"
"3","1996","Lancaster","14","Pickerington","0","LHS 3–0","N/A"
"4","1998","Pickerington","42","Lancaster","23","LHS 3-1","N/A"
"5","2000","Pickerington","42","Lancaster","6","LHS 3-2","Lancaster"
"6","2001","Pickerington","28","Lancaster","21","Tied 3-3","N/A"
"7","2002","Pickerington","21","Lancaster","7","PHS 4–3","Pickerington"
"8","2003","Lancaster","28","Central","21","Tied 4-4","Lancaster"
"9","2004","Lancaster","49","Central","22","LHS 5-4","Lancaster"
"10","2005","Lancaster","35","Central","28","LHS 6–4","Pickerington"
"11","2006","Lancaster","24","Central","10","LHS 7–4","Lancaster"
"12","2007","Central","24","Lancaster","13","LHS 7–5","Pickerington"
"13","2007","Central","21","Lancaster","7","LHS 7–6","Pickerington"
"14","2008","Central","31","Lancaster","0","Tied 7–7","Pickerington"
"15","2009","Lancaster","28","Central","17","LHS 8–7","Lancaster"
"16","2010","Central","26","Lancaster","0","Tied 8–8","Pickerington"
"17","2011","Central","21","Lancaster","0","Central 9–8","Lancaster"
"18","2012","Central","14","Lancaster","10","Central 10–8","Pickerington"
"19","2013","Central","27","Lancaster","12","Central 11–8","Lancaster"
