"Rank","Wrestler","# of reigns","Combined days"
"1","Juan Diaz","2","1,979"
"2","Black Shadow","1","1,901¤"
"3","Jack O'Brien","2","1,814"
"4","Pierrothito","1","1,765"
"5","Guerrero Samuari","2","1,502"
"6","Estrella Blanca","2","1,371"
"7","Rodolfo Ruiz","3","1,327"
"8","Tauro","2","1,164"
"9","Loco Max","1","1,156¤"
"10","Damiancito El Guerrero","1","937"
"11","Raul Romero","1","717"
"12","Dientes Hernandez","2","666"
"13","Emilio Charles","1","629¤"
"14","Chamaco Valaguez","1","599¤"
"15","Flash","1","537¤"
"16","Raul Rojas","1","494"
"17","Aristotle","1","425¤"
"18","Ricky Marvin","1","369"
"19","Raul Guerrero","1","348"
"20","Mario Valenzuela","1","343"
"21","Chanoc","2","325"
"22","Joe Silva","1","324"
"23","El Khalifa","1","277"
"24","Flama Azul","2","244"
"25","Adolfo Bonales","1","233"
"26","Bobby Bonales","1","221"
"27","El Talisman","1","221"
"28","El Modulo","1","211"
"29","Alberto Muñoz","1","183"
"30","El Pantera II","1","181"
"31","Fuerza Guerrera","1","177¤"
"32","Dardo Aguilar","1","134"
"33","Ulises","1","129"
"34","Pegasso I","1","118"
"35","Américo Rocca","1","82"
"36","Joe Marin","1","74"
"37","Rolando Costa","1","28"
"38","Mishima Ota","1","1"
"39","Eléctrico","1","172 +"
