"Player","GP","GS","MPG","FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Alvan Adams","70","49","27.3",".485",".730","8.1","3.2","1.2",".9","15.5"
"Dennis Awtrey","81","34","20.0",".424",".633","3.7","2.0",".2",".3","3.6"
"Mike Bratz","80","0","11.7",".403",".824","1.4","1.5",".5",".1","4.7"
"Don Buse","82","82","31.1",".458",".824","3.0","4.8","2.3",".2","8.4"
"Walter Davis","81","81","32.0",".526",".830","6.0","3.4","1.4",".2","24.2"
"Bayard Forrest","64","0","13.9",".466",".476","3.9","2.0",".4",".5","4.2"
"Greg Griffin","36","0","11.7",".361",".639","2.9","0.7",".4",".0","4.0"
"Garfield Heard","80","73","26.2",".424",".612","8.2","1.7","1.6","1.3","7.8"
"Ron Lee","82","2","23.5",".439",".746","3.1","3.7","2.7",".2","12.2"
"Curtis Perry","45","4","18.2",".453",".785","5.6","1.1",".8",".5","6.0"
"Alvin Scott","81","5","19.0",".488",".691","4.4","1.1",".6",".5","6.1"
"Paul Westphal","80","80","31.0",".516",".813","2.1","5.5","1.7",".4","25.2"
