"Rank","Name","Nation","TFP","SP","FS"
"1","Idora Hegel","Croatia","3.0","2","2"
"2","Galina Maniachenko","Ukraine","3.5","1","3"
"3","Diána Póth","Hungary","4.5","7","1"
"4","Daria Timoshenko","Azerbaijan","5.5","3","4"
"5","Sara Falotico","Belgium","7.0","4","5"
"6","Hristina Vassileva","Bulgaria","8.5","5","6"
"7","Martine Zuiderwijk","Netherlands","11.0","6","8"
"8","Sarah Villanueva","Germany","12.5","11","7"
"9","Tuğba Karademir","Turkey","13.5","9","9"
"10","Petra Lukacikova","Czech Republic","15.0","8","11"
"11","Laura Fernandez","Spain","17.0","14","10"
"12","Teodora Poštič","Slovenia","18.0","12","12"
"13","Roxana Luca","Romania","18.5","13","12"
"14","Irina Lukyanenko","Ukraine","21.0","10","16"
"15","Sonia Radeva","Bulgaria","21.5","15","14"
"16","Silvia Koncokova","Slovakia","24.0","18","15"
"17","Kathryn Hedley","United Kingdom","26.5","19","17"
"18","Viviane Käser","Switzerland","26.5","17","18"
"19","Darja Škrlj","Slovenia","29.0","20","19"
"20","Željka Krizmanić","Croatia","29.0","16","21"
"21","Helena Pozojevic","Croatia","30.5","21","20"
