"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","70","31","30","131"
"2","China","24","15","19","58"
"3","France","22","15","14","51"
"4","United States","11","28","21","60"
"5","Norway","11","12","20","43"
"6","Canada","10","12","16","38"
"7","Ukraine","7","4","13","24"
"8","Sweden","5","7","14","26"
"9","Bulgaria","5","3","2","10"
"10","Austria","5","1","0","6"
"11","Russia","4","22","29","55"
"12","Venezuela","3","4","5","12"
"13","Poland","2","3","7","12"
"14","Azerbaijan","2","3","4","9"
"15","Mongolia","1","5","9","15"
"16","Chinese Taipei","1","5","6","12"
"17","Germany","1","4","10","15"
"18","Belarus","1","3","4","8"
"19","Hungary","1","2","2","5"
"20","Greece","1","0","2","3"
"21","Belgium","1","0","0","1"
"22","Kazakhstan","0","4","5","9"
"23","North Korea","0","1","2","3"
"24","Denmark","0","1","1","2"
"24","Italy","0","1","1","2"
"26","Netherlands","0","1","0","1"
"26","South Korea","0","1","0","1"
"28","India","0","0","3","3"
"29","Nigeria","0","0","2","2"
"29","Spain","0","0","2","2"
"31","Argentina","0","0","1","1"
"31","Czech Republic","0","0","1","1"
"31","Great Britain","0","0","1","1"
"31","Puerto Rico","0","0","1","1"
"31","Soviet Union","0","0","1","1"
"31","Switzerland","0","0","1","1"
"Total","Total","188","188","249","625"
