"Player Name","No. of Titles","Runner-up","Total Appearances"
"Heather McKay","16","0","16"
"Janet Morgan","10","2","12"
"Susan Devoy","8","0","8"
"Michelle Martin","6","0","6"
"Margot Lumb","5","1","6"
"Nicol David","4","2","6"
"Vicki Cardwell","4","1","5"
"Rachael Grinham","4","1","5"
"Nancy Cave","3","6","9"
"Cecily Fenwick","3","3","6"
"Joan Curry","3","3","6"
"Susan Noel","3","1","4"
"Sarah Fitz-Gerald","2","3","5"
"Leilani Joyce","2","0","2"
"Sheila Macintosh","1","5","6"
"Fran Marshall","1","5","6"
"Lisa Opie","1","4","5"
"Sue Newman","1","1","2"
"Barbara Wall","1","1","2"
"Silvia Huntsman","1","0","1"
"Laura Massaro","1","0","1"
