"No. in series","No. in season","Title","Original air date"
"11","1","""Texas Shootout""","February19,2012"
"12","2","""Not So Sweet 16""","February26,2012"
"13","3","""Country Clubbed""","March4,2012"
"14","4","""Bride & Doom""","March11,2012"
"15","5","""Cheer Momster""","March18,2012"
"16","6","""Texas Millionaire Manhunt""","March25,2012"
"17","7","""Siblings With Benefits""","April1,2012"
"18","8","""Miss Conception""","April8,2012"
"19","9","""Bonnie-Plasty""","April15,2012"
"20","10","""Join the Club""","April22,2012"
"21","11","""Clash of the Texans""","April29,2012"
"22","12","""Big Rich Texas Tell-All""","May6,2012"
