"Pos","Club","P","W","D","L","GF","GD","GA","Pts"
"1","ÍBV","18","12","4","2","44","17","+27","40"
"2","ÍA","18","11","2","5","42","24","+18","35"
"3","Leiftur","18","8","6","4","27","17","+10","30"
"4","Fram","18","8","5","5","29","23","+6","29"
"5","KR","18","7","6","5","38","23","+15","27"
"6","Keflavík","18","7","3","8","21","28","-7","24"
"7","Grindavík","18","6","4","8","21","29","-8","22"
"8","Valur","18","6","3","9","21","36","-15","21"
"9","Skallagrímur","18","4","3","11","19","40","-21","15"
"10","Stjarnan","18","1","4","13","14","39","-25","7"
