"Pos　","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Pyunic Yerevan","22","19","3","0","71","14","+57","60"
"2","Shirak Gyumri","22","16","3","3","67","23","+44","51"
"3","Yerevan","22","13","5","4","43","24","+19","44"
"4","Ararat Yerevan","22","12","3","7","58","28","+30","39"
"5","Tsement Ararat","22","12","3","7","57","33","+24","39"
"6","Kotayk Abovyan","22","11","3","8","31","33","-2","36"
"7","Karabakh Yerevan","22","8","5","9","29","28","+1","29"
"8","Van Yerevan","22","7","3","12","42","42","0","24"
"9","Homenmen Yerevan","22","6","3","13","30","52","-22","21"
"10","Zangezour Goris","22","5","2","15","26","60","-34","17"
"11","Aragats Gyumri","22","4","3","15","35","89","-54","15"
"12","Aznavour Noyemberyan","22","0","2","20","19","82","-63","2"
